,Rank,Country,Gold,Silver,Bronze,Total
0,1,United States (USA),46,37,38,121
1,2,Great Britain (GBR),27,23,17,67
2,3,China (CHN),26,18,26,70
3,4,Russia (RUS),19,17,20,56
4,5,Germany (GER),17,10,15,42
5,6,Japan (JPN),12,8,21,41
6,7,France (FRA),10,18,14,42
7,8,South Korea (KOR),9,3,9,21
8,9,Italy (ITA),8,12,8,28
9,10,Australia (AUS),8,11,10,29
10,11,Netherlands (NED),8,7,4,19
11,12,Hungary (HUN),8,3,4,15
12,13,Brazil (BRA)*,7,6,6,19
13,14,Spain (ESP),7,4,6,17
14,15,Kenya (KEN),6,6,1,13
15,16,Jamaica (JAM),6,3,2,11
16,17,Croatia (CRO),5,3,2,10
17,18,Cuba (CUB),5,2,4,11
18,19,New Zealand (NZL),4,9,5,18
19,20,Canada (CAN),4,3,15,22
20,21,Uzbekistan (UZB),4,2,7,13
21,22,Kazakhstan (KAZ),3,5,10,18
22,23,Colombia (COL),3,2,3,8
23,24,Switzerland (SUI),3,2,2,7
24,25,Iran (IRI),3,1,4,8
25,26,Greece (GRE),3,1,2,6
26,27,Argentina (ARG),3,1,0,4
27,28,Denmark (DEN),2,6,7,15
28,29,Sweden (SWE),2,6,3,11
29,30,South Africa (RSA),2,6,2,10
30,31,Ukraine (UKR),2,5,4,11
31,32,Serbia (SRB),2,4,2,8
32,33,Poland (POL),2,3,6,11
33,34,North Korea (PRK),2,3,2,7
34,35,Belgium (BEL),2,2,2,6
35,35,Thailand (THA),2,2,2,6
36,37,Slovakia (SVK),2,2,0,4
37,38,Georgia (GEO),2,1,4,7
38,39,Azerbaijan (AZE),1,7,10,18
39,40,Belarus (BLR),1,4,4,9
40,41,Turkey (TUR),1,3,4,8
41,42,Armenia (ARM),1,3,0,4
42,43,Czech Republic (CZE),1,2,7,10
43,44,Ethiopia (ETH),1,2,5,8
44,45,Slovenia (SLO),1,2,1,4
45,46,Indonesia (INA),1,2,0,3
46,47,Romania (ROU),1,1,2,4
47,48,Bahrain (BRN),1,1,0,2
48,48,Vietnam (VIE),1,1,0,2
49,50,Chinese Taipei (TPE),1,0,2,3
50,51,Bahamas (BAH),1,0,1,2
51,51,Independent Olympic Athletes (IOA),1,0,1,2
52,51,Ivory Coast (CIV),1,0,1,2
53,54,Fiji (FIJ),1,0,0,1
54,54,Jordan (JOR),1,0,0,1
55,54,Kosovo (KOS),1,0,0,1
56,54,Puerto Rico (PUR),1,0,0,1
57,54,Singapore (SIN),1,0,0,1
58,54,Tajikistan (TJK),1,0,0,1
59,60,Malaysia (MAS),0,4,1,5
60,61,Mexico (MEX),0,3,2,5
61,62,Venezuela (VEN),0,2,1,3
62,63,Algeria (ALG),0,2,0,2
63,63,Ireland (IRL),0,2,0,2
64,65,Lithuania (LTU),0,1,3,4
65,66,Bulgaria (BUL),0,1,2,3
66,67,India (IND),0,1,1,2
67,67,Mongolia (MGL),0,1,1,2
68,69,Burundi (BDI),0,1,0,1
69,69,Grenada (GRN),0,1,0,1
70,69,Niger (NIG),0,1,0,1
71,69,Philippines (PHI),0,1,0,1
72,69,Qatar (QAT),0,1,0,1
73,74,Norway (NOR),0,0,4,4
74,75,Egypt (EGY),0,0,3,3
75,75,Tunisia (TUN),0,0,3,3
76,77,Israel (ISR),0,0,2,2
77,78,Austria (AUT),0,0,1,1
78,78,Dominican Republic (DOM),0,0,1,1
79,78,Estonia (EST),0,0,1,1
80,78,Finland (FIN),0,0,1,1
81,78,Morocco (MAR),0,0,1,1
82,78,Nigeria (NGR),0,0,1,1
83,78,Portugal (POR),0,0,1,1
84,78,Trinidad and Tobago (TTO),0,0,1,1
85,78,United Arab Emirates (UAE),0,0,1,1
86,Totals (86 NOCs),Totals (86 NOCs),307,307,359,973
